Country Code           City Name
     US                Bloomington-Normal
     NO                Bodø
     CO                Bogota
     US                BOISE
     US                Boise City-Nampa
     ZA                Bojanala Platinum
     US                BOLIVAR
     IT                Bologna
     IT                BOLOGNA
     TR                Bolu
     IT                Bolzano/Bozen
     US                BONNER
     US                BOONE
     PL                Borówiec
     RS                Borski upravni okrug
     HU                Borsod-Abaúj-Zemplén
     PL                Borsukowizna
     US                Boston
     US                Boston-Cambridge-Quincy
     BG                Botevgrad
     NL                Botlek
     RO                Botoşani
     GB                Bottesford
     FR                Bouches-du-Rhône
     US                Boulder
     US                BOULDER
     US                BOUNDARY
     GB                Bournemouth
     US                Bowling Green
     US                BOX ELDER
     BE                Brabant wallon
     GB                Bradford
     US                BRADFORD
     PT                Braga
     RO                Brăila
     US                Brainerd
     IN                Brajrajnagar
     DE                Brandenburg
     RS                Braničevski upravni okrug
     RO                Braşov
     SK                Bratislavský kraj
     NL                Breda
     DE                Bremen
     GB                Brent
     IT                Brescia
     NL                Breukelen
     US                BREWSTER
     US                Bridgeport-Stamford-Norwalk
     US                Brigham City
     AU                Bright
     AU                Bright NE Planned Burns
     GB                Brighton
     GB                Brighton and Hove
     IT                Brindisi
     GB                Bristol
     US                BRISTOL
     CA                BRITISH COLUMBIA
     HR                Brodsko-posavska
     GB                Bromley
     US                BROOKINGS
     US                BROWN
     US                Brownsville-Harlingen
     NO                Brumunddal
     US                Brunswick
     US                BRUNSWICK
     BE                Brussels-Capital Region
     US                BRYAN
     PL                Brzeg
     RO                Bucureşti
     HU                Budapest
     TH                Bueng Kan
     AR                Buenos Aires
     ZA                Buffalo City Metro
     US                Buffalo-Niagara Falls
     IN                Bulandshahr
     AU                Bulla North
     AU                Bulla South
     AT                Burgenland
     ES                Burgos
     TH                Buriram Province
     US                BURKE
     US                Burlington
     US                Burlington-South Burlington
     TR                Bursa
     GB                Bury
     GB                Bush Estate
     AU                Bushfire Emergency - Lismore
     US                BUTLER
     US                BUTTE
     IN                Buxar
     RO                Buzău
     PL                Bydgoszcz
     US                CA8 - ARB
     NL                Cabauw
     US                CABELL
     CL                Cabrero
     ES                Cáceres
     US                CACHE
     US                CADDO
     MX                Cadereyta Jiménez
     US                Cadillac
     ES                Cádiz
     IT                Cagliari
     MK                Cair Municipality
     CL                Calama
     RO                Călăraşi
     US                CALAVERAS
     CO                Caldas
     MX                Calimaya
     FR                Calvados
     US                Cambridge
     GB                Cambridge
     GB                Camden
     US                CAMERON
     AU                Campbellfield
     CL                Campiche
     BR                Campinas
     IT                Campobasso
     TR                Çanakkale
     AU                Canberra
     AU                Cann River
     ES                Cantabria
     FR                Cantal
     GB                Canterbury
     US                Canton-Massillon
     US                Cape Coral-Fort Myers
     ZA                Cape Winelands
     ZA                Capricorn
     BR                Carapicuiba
     BR                Carapicuíba
     RO                Caraş-Severin
     US                CARBON
     ES                Carboneras
     IT                Carbonia-Iglesias
     GB                Cardiff
     US                CARIBOU
     GB                Carlisle
     US                Carlsbad-Artesia
     US                CARLTON
     IT                CARPI
     US                CARSON CITY
     US                CARTER
     US                CASCADE
     IT                Caserta
     US                Casper
     US                CASS
     ES                Castellón/Castelló
     PT                Castelo Branco
     US                CASWELL
     BR                Catanduva
     US                CATANO
     IT                Catanzaro
     CL                Catemu
     CL                Cauquenes
     HK                Causeway Bay
     ES                CCAA Catalu�a
     ES                CCAA Com. Valenciana
     ES                CCAA Galicia
     ES                CCAA Pa�s Vasco
     SI                CE bolnica
     US                CEDAR
     US                Cedar Rapids
     MX                Celaya
     SI                CE Ljubljanska
     MK                Centar Municipality
     IT                CENTO
     HK                Central
     AU                Central Coast
     FI                Central Finland
     FI                Central Ostrobothnia
     AU                Central Queensland
     GB                Central Scotland
     AU                Central Tablelands
     HK                Central & Western
     BR                Cerqueira César
     CL                Cerrillos
     CL                Cerro Navia
     IT                CESENA
     TH                Chachoengsao
     CL                Chaitén
     TH                Chaiyaphum
     MX                Chalco
     IN                Chamarajanagar
     US                Chambersburg
     US                CHAMPAIGN
     US                Champaign-Urbana
     IN                Chandigarh
     IN                Chandrapur
     FR                Charente
     FR                Charente-Maritime
     IN                Charkhi Dadri
     US                CHARLESTON
     US                Charleston-North Charleston
     US                Charlotte-Gastonia-Concord
     US                Charlottesville
     GB                Charlton
     GB                Chatham
     US                Chattanooga
     US                CHAUTAUQUA
     US                CHELAN
     PL                Chełm
     PL                Chełmno
     CN                Chengdu
     IN                Chennai
     GB                Chepstow
     FR                Cher
     GB                Chesterfield
     US                CHESTERFIELD
     US                Cheyenne
     IN                Chhapra
     TH                Chiang Mai
     TH                Chiang Rai
     US                Chicago
     US                Chicago-Naperville-Joliet
     GB                Chichester
     US                Chico
     IT                Chiesanuova
     CL                Chiguayante
     MX                Chihuahua
     US                CHIHUAHUA STATE
     IN                Chikkaballapur
     IN                Chikkamagaluru
     CL                Chillán
     CN                Chizhou
     PL                Chojnice
     TH                Chon buri
     TH                Chon Buri
     AU                Churchill
     US                CHURCHILL
     CN                Chuzhou
     PL                Ciechocinek
     PL                Cieszyn
     US                Cincinnati-Middletown
     ZA                City of Cape Town
     ZA                City  of  Ekurhuleni
     ZA                City of Johannesburg
     GB                City of London
     US                City of The Dalles
     ZA                City of Tshwane
     ES                Ciudad Real
     IT                Civitavecchia
     US                CLACKAMAS
     US                CLAIBORNE
     US                CLALLAM
     US                CLARK
     US                Clarksville
     US                Cleveland
     US                Cleveland-Elyria-Mentor
     US                Clinton
     US                CLINTON
     RO                Cluj
     US                COCONINO
     US                CODINGTON
     US                Coeur d'Alene
     IN                Coimbatore
     PT                Coimbra
     MX                Col. Indeco, Cd. Industrial
     US                College Station-Bryan
     LK                Colombo
     US                Colorado Springs
     IT                COLORNO
     US                Columbia
     US                COLUMBIA
     US                Columbus
     US                COLUSA
     IT                Como
     GN                Conakry
     CL                Concepción
     CL                Concón
     US                Concord
     RO                Constanţa
     US                CONVERSE
     US                COOK
     US                Cookeville
     US                COOS
     CO                Copacabana
     CL                Copiapó
     CL                Coquimbo
     ES                Córdoba
     IE                Cork City
     US                Corning
     MX                Coronango
     CL                Coronel
     US                Corpus Christi
     MX                Corregidora
     FR                Corrèze
     FR                Corse-du-Sud
     US                Corsicana
     TR                Çorum
     US                Corvallis
     IT                Cosenza
     FR                Côte-d'Or
     FR                Côtes-d'Armor
     US                COTTON
     RO                Covasna
     GB                Coventry
     CL                Coyhaique
     MX                Coyoacán
     GB                Crawley
     IT                Cremona
     FR                Creuse
     GB                Crompton Way   OL2 8AQ
     IT                Crotone
     GB                Croydon
     HU                Csongrád
     MX                Cuajimalpa de Morelos
     BR                Cubatão
     ES                Cuenca
     MX                Cuernavaca
     US                CUMBERLAND
     IT                Cuneo
     CW                Curacao
     CL                Curanilahue
     CL                Curicó
     US                CURRY
     US                CUSTER
     US                CUYAHOGA
     PL                Czerniawa
     PL                Czerwionka-Leszczyny
     PL                Częstochowa
     PL                Dąbrowa Górnicza
     US                DADE
     DE                Dagmar Gömer
     US                DAKOTA
     SE                Dalarna
     US                Dallas
     US                Dallas-Fort Worth-Arlington
     US                Dalton
     RO                Dâmboviţa
     IN                Damoh
     DK                Danish Air Quality Monitoring Programme
     DK                Danish Background Monitoring Network
     US                Daphne-Fairhope
     IN                Darbhanga
     GB                Dartford
     IN                Davanagere
     US                Davenport-Moline-Rock Island
     US                Dayton
     PL                Dębica
     US                Decatur
     IN                Dehradun
     US                DE KALB
     IN                Delhi
     US                DEL NORTE
     US                DELTA
     US                Deltona-Daytona Beach-Ormond Beach
     US                Deming
     NL                Den Haag
     TR                Denizli
     US                DENVER
     US                Denver-Aurora
     GB                Derby
     NL                De Rijp
     NL                De Rips
     GB                Derry
     US                DESCHUTES
     SI                Deskle
     US                Des Moines
     US                Detroit-Warren-Livonia
     FR                Deux-Sèvres
     IN                Dewas
     US                DEWEY
     NL                De Zilk
     BD                Dhaka
     SA                Dharan
     IN                Dharuhera
     PL                Diabla Góra
     BR                Diadema
     US                Dickinson
     LU                Diekirch
     BG                Dimitrovgrad
     MX                DISTRITO FEDERAL
     US                DODGE
     US                Dodge City
     RO                Dolj
     US                DONA ANA
     GB                Doncaster
     US                DOOR
     US                DORCHESTER
     FR                Dordogne
     NL                Dordrecht
     FR                Doubs
     US                DOUGLAS
     US                Dover
     NO                Drammen
     XK                Drenas
     ZA                Dr Kenneth Kaunda
     FR                Drôme
     IE                Dublin City
     US                DuBois
     HR                Dubrovacko-neretvanska
     US                DUCHESNE
     US                Duluth
     GB                Dumbarton
     GB                Dumfries
     IE                Dunlaoghaire-Rathdown
     US                DUNN
     US                Durango
     MX                Durango
     IN                Durgapur
     US                Durham
     TJ                Dushanbe
     PL                Duszniki-Zdrój
     US                DUVAL
     US                Dyersburg
     PL                Działoszyn
     PL                Dzierżoniów
     US                Eagle Pass
     GB                Ealing
     GB                Eastbourne
     HK                Eastern
     US                East Liverpool-Salem
     US                East Stroudsburg
     US                EAU CLAIRE
     MX                Ecatepec de Morelos
     US                EDDY
     GB                Edinburgh
     TR                Edirne
     US                Effingham
     NL                Eibergen
     NL                Eindhoven
     PL                Elbląg
     CL                El Bosque
     US                El Centro
     US                El Dorado
     US                Elizabethtown
     PL                Ełk
     US                Elkhart-Goshen
     US                ELKO
     US                Ellensburg
     MX                El Marqués
     IN                Eloor
     US                El Paso
     MX                El Salto
     NO                Elverum
     GB                Enfield
     NL                Enschede
     CO                Envigado
     US                Erie
     US                ERIE
     IN                Ernakulam
     TR                Erzincan
     TR                Erzurum
     AD                Escaldes-Engordany
     GB                Eskdalemuir
     TR                Eskişehir
     US                ESSEX
     FR                Essonne
     ZA                eThekwini Metro
     US                Eugene-Springfield
     FR                Eure
     FR                Eure-et-Loir
     US                Evanston
     US                Evansville
     PT                Évora
     GB                Exeter
     IT                FAENZA
     US                Fairbanks
     US                FAIRFIELD
     US                Fargo
     IN                Faridabad
     US                Farmington
     PT                Faro
     IN                Fatehabad
     US                FAYETTE
     US                Fayetteville
     US                Fayetteville-Springdale-Rogers
     HU                Fejér
     US                FERGUS
     IT                Ferrara
     IT                FERRARA
     ZA                Fezile Dabi
     NL                Fijnaart
     IE                Fingal
     FR                Finistère
     IT                FIORANO MODENESE
     IT                Firenze
     IN                Firozabad
     US                FLAGLER
     US                Flagstaff
     BE                Flanders
     US                FLATHEAD
     US                Flint
     US                Florence
     US                Florence-Muscle Shoals
     PL                Florianka
     IT                Foggia
     US                Fond du Lac
     US                FOREST
     IT                FORLI'
     IT                Forli'-Cesena
     US                Fort Collins-Loveland
     FR                Fort-De-France
     US                Fort Smith
     US                Fort Walton Beach-Crestview-Destin
     US                Fort Wayne
     GB                Fort William
     US                FRA
     MX                Fraccionamiento Real Universidad
     US                FRANKLIN
     NO                Fredrikstad
     CL                Freirina
     FR                French Guiana
     US                Fresno
     US                FRESNO
     IT                Frosinone
     US                FS1 - Forest Service
     BG                Gabrovo
     IN                Gadag
     US                Gadsden
     US                GAGE
     US                Gainesville
     PL                Gajew
     RO                Galaţi
     US                GALLATIN
     US                GALLIA
     IN                Gandhinagar
     IN                Gangtok
     MX                García
     FR                Gard
     ZA                Garden Route
     US                GARFIELD
     US                GARRETT
     SE                Gävle
     IN                Gaya
     MK                Gazi Baba Municipality
     US                GBU
     PL                Gdańsk
     PL                Gdynia
     AU                Geelong
     NL                Geleen
     AT                Gemeinde Wien, MA22 Umweltschutz
     MX                General Escobedo
     CH                Genève
     IT                Genova
     US                Georgetown
     FR                Gers
     ZA                Gert Sibande
     US                Gettysburg
     MT                Gharb
     IN                Ghaziabad
     GI                Gibraltar
     US                GILA
     US                GILES
     US                Gillette
     US                GILMER
     US                GILPIN
     ES                Gipuzkoa
     CO                Girardota
     TR                Giresun
     ES                Girona
     FR                Gironde
     RO                Giurgiu
     XK                Gjilan
     NO                Gjøvik
     AU                Gladstone
     GB                Glasgow
     GB                Glazebury
     US                GLENN
     PL                Gliwice
     PL                Głubczyce
     PL                Goczałkowice-Zdrój
     PL                Gołdap
     PL                Gołuchów
     MX                Gómez Palacio
     IN                Gorakhpur
     BA                Goražde
     RO                Gorj
     ME                Gornje Mrke
     PL                Gorzów Wielkopolski
     US                GOSHEN
     SE                Gotland
     RS                Grad Beograd
     US                GRADY
     HR                Grad Zagreb
     US                GRAHAM
     BR                Grajaú-Parelheiros
     PL                Grajewo
     ES                Granada
     US                Granbury
     US                Grand Island
     US                Grand Junction
     US                Grand Rapids-Wyoming
     GB                Grangemouth
     PL                Granica
     US                GRANT
     US                Grants Pass
     US                GRANVILLE
     GB                Great Dun Fell
     IN                Greater Noida
     US                Greeley
     US                Green Bay
     US                GREENBRIER
     US                GREENE
     US                Greensboro-High Point
     US                Greenville
     GB                Greenwich
     NO                Grenland
     LU                Grevenmacher
     IS                Grindavík
     NL                Groningen
     IT                Grosseto
     PL                Grudziądz
     IS                Grundartangi
     ES                Guadalajara
     MX                Guadalajara
     MX                Guadalupe
     FR                Guadeloupe
     MX                Guanajuato
     MX                GUANAJUATO
     CN                Guangzhou
     BR                Guaratinguetá
     BR                Guarulhos
     IT                GUASTALLA
     GT                Guatemala City
     PL                Gubin
     US                Gulfport-Biloxi
     IN                Gummidipoondi
     US                GUNNISON
     IN                Gurugram
     MX                Gustavo A. Madero
     PL                Guty Duże
     IN                Guwahati
     IN                Gwalior
     HU                Gyor-Moson-Sopron
     NL                Haarlem
     GB                Hackney
     IS                Hafnarfjörður
     US                Hagerstown-Martinsburg
     BE                Hainaut
     HU                Hajdú-Bihar
     IN                Hajipur
     NO                Halden
     IN                Haldia
     SE                Halland
     NO                Hamar
     DE                Hamburg
     US                HAMILTON
     US                HAMPDEN
     GB                Hampshire
     US                HANCOCK
     US                Hanford-Corcoran
     XK                Hani i Elezit
     VN                Hanoi
     IN                Hapur
     RO                Harghita
     GB                Haringey
     EE                Harjumaa
     US                HARNEY
     US                Harriman
     US                HARRIS
     US                Harrisburg-Carlisle
     US                Harrison
     US                Harrisonburg
     GB                Harrow
     NO                Harstad
     US                HARTFORD
     US                Hartford-West Hartford-East Hartford
     IN                Hassan
     GB                Hastings
     TR                Hatay
     US                Hattiesburg
     FR                Haute-Corse
     FR                Haute-Garonne
     FR                Haute-Loire
     FR                Haute-Marne
     FR                Hautes-Alpes
     FR                Haute-Saône
     FR                Haute-Savoie
     FR                Hautes-Pyrénées
     FR                Haute-Vienne
     FR                Haut-Rhin
     FR                Hauts-de-Seine
     IN                Haveri
     GB                Havering
     US                HAWAII
     US                HAYWOOD
     AU                Healesville
     NL                Heerlen
     CN                Hefei
     DE                Heinz Ott
     US                Helena
     NL                Hellendoorn
     US                HENDERSON
     US                HENNEPIN
     FR                Hérault
     DE                Hessen
     US                Hickory-Lenoir-Morganton
     GB                High Muffles
     US                HILLSBOROUGH
     US                Hilo
     NL                Hilversum
     IN                Hisar
     CZ                Hlavní město Praha
     US                Hobbs
     VN                Ho Chi Minh City
     NL                Hoek v. Holland
     US                Holland-Grand Haven
     US                HOLMES
     US                Homosassa Springs
     NO                Hønefoss
     HK                Hong Kong
     GB                Honiton
     US                Honolulu
     US                HOOD RIVER
     NL                Hoofddorp
     NL                Hoogvliet
     GB                Horsham
     NL                Horst a/d Maas
     PL                Horyniec-Zdrój
     US                HOT SPRINGS
     US                Houma-Bayou Cane-Thibodaux
     US                Houston
     US                Houston-Sugar Land-Baytown
     DK                Hovedstaden
     US                HOWARD
     IN                Howrah
     SI                Hrastnik
     CN                Huainan
     CL                Hualpén
     CL                Hualqui
     CL                Huasco
     IN                Hubballi
     ES                Huelva
     ES                Huesca
     US                HUGHES
     MX                Huichapan
     NL                Huijbergen
     GB                Hull
     US                HUMBOLDT
     RO                Hunedoara
     US                Huntington
     US                Huntington-Ashland
     US                Huntsville
     NO                Hurdal
     US                HURON
     IS                Húsavík
     IN                Hyderabad
     RO                Ialomiţa
     RO                Iaşi
     US                IDAHO
     US                Idaho Falls
     EE                Ida-Virumaa
     TR                Iğdır
     NL                IJmuiden
     RO                Ilfov
     PT                Ilha da Madeira
     PT                Ilha do Faial
     BA                Ilijaš
     MK                Ilinden Municipality
     AU                Illawarra
     FR                Ille-et-Vilaine
     ES                Illes Balears
     FI                Ilmatieteen laitoksen verkko
     NG                Ilorin
     IT                IMOLA
     IT                Imperia
     IN                Imphal
     AU                Incident Monitoring
     CL                Independencia
     IN                India
     US                Indiana
     US                Indianapolis
     IN                Indore
     FR                Indre
     FR                Indre-et-Loire
     DE                Ingrid Zell
     PL                Inowrocław
     GB                Inverness
     US                INYO
     US                Iowa City
     MX                Irapuato
     US                IRON
     FR                Isère
     SI                Iskrba
     PK                Islamabad
     US                ISLAND
     GB                Islington
     TR                İstanbul
     HR                Istarska
     CO                Itagüí
     US                Ithaca
     MX                Izcalli Cuahutémoc V
     TR                İzmir
     MX                Iztacalco
     MX                Iztapalapa
     IN                Jabalpur
     BR                Jacareí
     US                Jackson
     US                JACKSON
     US                Jacksonville
     ES                Jaén
     IN                Jaipur
     BA                Jajce
     ID                Jakarta
     IN                Jalandhar
     MX                JALISCO
     SE                Jämtland
     PL                Janów Lubelski
     PL                Jarczew
     PL                Jarosław
     PL                Jasło
     PL                Jastrzębie-Zdrój
     BR                Jaú
     PL                Jawor
     PL                Jedlina-Zdrój
     PL                Jędrzejów
     US                JEFFERSON
     US                Jefferson City
     PL                Jelenia Góra
     US                JEROME
     US                JERSEY
     IN                Jhansi
     CZ                Jihočeský
     CZ                Jihomoravský
     IN                Jind
     DE                Joachim Lehmhaus
     US                JO DAVIESS
     IN                Jodhpur
     EE                Jõgevamaa
     US                JOHNSON
     US                JOHNSTON
     US                Johnstown
     IT                JOLANDA DI SAVOIA
     US                Joplin
     IN                Jorapokhar
     US                JOSEPHINE
     MX                Juárez
     BR                Jundiaí
     US                JUNEAU
     FR                Jura
     RS                Južnobački upravni okrug
     RS                Južnobanatski upravni okrug
     AF                Kabul
     TR                Kahramanmaraş
     US                Kahului-Wailuku
     FI                Kainuu
     IN                Kaithal
     BA                Kakanj
     IN                Kalaburagi
     IN                Kalaburgi
     US                Kalamazoo-Portage
     TH                Kalasin
     US                Kalispell
     PL                Kalisz
     IN                Kalyan
     PL                Kamienna Góra
     PL                Kamień Pomorski
     UG                Kampala
     TH                Kamphaeng Phet
     US                KANAWHA
     TH                Kanchanaburi
     IN                Kannur
     IN                Kanpur
     US                Kansas City
     TR                Karabük
     PK                Karachi
     CZ                Karlovarský
     IN                Karnal
     AT                Kärnten
     PL                Karpacz
     MK                Karpos Municipality
     TR                Kars
     NO                Kårvatn
     PL                Kaszów
     NP                Kathmandu
     IN                Katihar
     IN                Katni
     PL                Katowice
     LT                Kaunas
     MK                Kavadarci Municipality
     TR                Kayseri
     PL                Kazimierza Wielka
     AU                Kealba
     PL                Kędzierzyn-Koźle
     US                Keene
     US                Kennewick-Richland-Pasco
     US                KENOSHA
     US                KENT
     US                KERN
     IE                Kerry
     IN                Khanna
     SD                Khartoum
     TH                Khon Kaen
     MK                Kicevo Municipality
     PL                Kielce
     RW                Kigali
     IE                Kilkenny
     US                Killeen-Temple-Fort Hood
     US                KING
     ZA                King Cetshwayo
     US                KINGS
     US                Kingsport-Bristol-Bristol
     GB                Kingston
     US                Kingsville
     AU                Kingsville
     US                Kinston
     US                KIOWA
     TR                Kırklareli
     IN                Kishanganj
     US                KITSAP
     LT                Klaipeda
     US                KLAMATH
     US                Klamath Falls
     US                KLICKITAT
     PL                Kłodzko
     US                KNOX
     US                Knoxville
     TR                Kocaeli
     MK                Kocani Municipality
     IN                Kochi
     IN                Kohima
     US                Kokomo
     IN                Kolar
     IN                Kolkata
     IN                Kollam
     NL                Kollumerwaard
     PL                Kołobrzeg
     RS                Kolubarski upravni okrug
     HU                Komárom-Esztergom
     PL                Koniczynka
     PL                Konin
     PL                Końskie
     PL                Konstancin-Jeziorna
     TR                Konya
     US                KOOTENAI
     IS                Kópavogur
     SI                Koper
     IN                Koppal
     PL                Kościerzyna
     SK                Košický kraj
     PL                Kostrza
     PL                Koszalin
     IN                Kota
     ME                Kotor
     HK                Kowloon
     IN                Kozhikode
     PL                Koziegłowy
     PL                Kraków
     CZ                Královéhradecký
     SI                Kranj
     HR                Krapinsko-zagorska
     PL                Krapkowice
     PL                Krasnobród
     PL                Krempna
     NO                Kristiansand
     SE                Kronoberg
     PL                Krosno
     PL                Krynica-Zdrój
     PL                Krzyżówka
     MK                Kumanovo Municipality
     IN                Kurukshetra
     IN                Kurukshetra 
     TR                Kütahya
     PL                Kutno
     KW                Kuwait City
     FI                Kymenlaakso
     EE                Lääne-Virumaa
     US                Laconia
     US                La Crosse
     PL                Lądek-Zdrój
     GB                Ladybower
     CO                La Estrella
     US                Lafayette
     CL                La Florida
     US                La Grande
     PK                Lahore
     CL                Laja
     US                LAKE
     US                Lake Charles
     US                Lake City
     US                Lake Havasu City-Kingman
     US                Lakeland
     AU                Lake Macquarie
     AU                Lakes Entrance
     GB                Lambeth
     TH                Lampang
     TH                Lamphun
     US                Lancaster
     US                LANCASTER
     FR                Landes
     IT                LANGHIRANO
     US                Lansing-East Lansing
     IE                Laois
     US                LA PAZ
     FI                Lapland
     IT                L'Aquila
     US                Laramie
     US                Laredo
     NL                Laren
     US                LARIMER
     ES                La Rioja
     CL                Las Condes
     US                Las Cruces
     PL                Łask
     ES                Las Palmas
     IT                La Spezia
